value,time
36672.0,8951
500336.0,8952
133552.0,8953
70232.0,8954
210856.0,8955
72360.0,8956
427248.0,8957
86488.0,8958
144424.0,8959
69696.0,8960
22280.0,8961
396464.0,8962
175856.0,8963
42624.0,8964
203704.0,8965
103088.0,8966
221736.0,8967
153504.0,8968
239360.0,8969
47320.0,8970
24448.0,8971
354080.0,8972
138520.0,8973
111344.0,8974
182584.0,8975
79976.0,8976
340032.0,8977
159056.0,8978
187680.0,8979
69016.0,8980
57760.0,8981
442736.0,8982
60632.0,8983
132024.0,8984
157528.0,8985
105096.0,8986
453528.0,8987
63640.0,8988
180976.0,8989
44792.0,8990
48408.0,8991
488328.0,8992
52768.0,8993
58384.0,8994
138248.0,8995
150728.0,8996
389712.0,8997
52776.0,8998
285728.0,8999
85784.0,9000
22056.0,9001
321104.0,9002
92688.0,9003
59360.0,9004
147616.0,9005
137968.0,9006
267624.0,9007
35456.0,9008
44176.0,9009
41896.0,9010
15288.0,9011
182984.0,9012
107688.0,9013
27608.0,9014
4008.0,9015
4008.0,9016
9440.0,9017
5112.0,9018
5864.0,9019
186160.0,9020
186160.0,9021
186160.0,9022
186160.0,9023
186160.0,9024
186160.0,9025
1136.0,9026
1136.0,9027
480.0,9028
1840.0,9029
920.0,9030
920.0,9031
848.0,9032
848.0,9033
848.0,9034
848.0,9035
848.0,9036
848.0,9037
848.0,9038
848.0,9039
848.0,9040
784.0,9041
784.0,9042
784.0,9043
784.0,9044
784.0,9045
480.0,9046
480.0,9047
480.0,9048
480.0,9049
480.0,9050
480.0,9051
480.0,9052
480.0,9053
480.0,9054
480.0,9055
1064.0,9056
1248.0,9057
1248.0,9058
480.0,9059
480.0,9060
480.0,9061
480.0,9062
480.0,9063
480.0,9064
480.0,9065
480.0,9066
480.0,9067
480.0,9068
480.0,9069
480.0,9070
78608.0,9071
38256.0,9072
38256.0,9073
38256.0,9074
38256.0,9075
38256.0,9076
38256.0,9077
38256.0,9078
38256.0,9079
38256.0,9080
38256.0,9081
38256.0,9082
38256.0,9083
38256.0,9084
38256.0,9085
38256.0,9086
38256.0,9087
38256.0,9088
38256.0,9089
38256.0,9090
38256.0,9091
38256.0,9092
38256.0,9093
38256.0,9094
38256.0,9095
38256.0,9096
5200.0,9097
5200.0,9098
5200.0,9099
5200.0,9100
5200.0,9101
1632.0,9102
1632.0,9103
1632.0,9104
1632.0,9105
1632.0,9106
480.0,9107
480.0,9108
4008.0,9109
1136.0,9110
1136.0,9111
1136.0,9112
1136.0,9113
1136.0,9114
1136.0,9115
1136.0,9116
34096.0,9117
225728.0,9118
50056.0,9119
284064.0,9120
238656.0,9121
288128.0,9122
604448.0,9123
132072.0,9124
452544.0,9125
150624.0,9126
150624.0,9127
459424.0,9128
872920.0,9129
364320.0,9130
275936.0,9131
42816.0,9132
53704.0,9133
115344.0,9134
135120.0,9135
351912.0,9136
69112.0,9137
153704.0,9138
445592.0,9139
309104.0,9140
806552.0,9141
591288.0,9142
59896.0,9143
79512.0,9144
1171464.0,9145
402152.0,9146
65520.0,9147
234744.0,9148
51976.0,9149
129400.0,9150
171280.0,9151
100272.0,9152
91640.0,9153
931648.0,9154
305272.0,9155
187080.0,9156
193536.0,9157
102344.0,9158
79168.0,9159
60744.0,9160
409960.0,9161
201080.0,9162
195936.0,9163
178920.0,9164
385800.0,9165
351768.0,9166
125912.0,9167
28336.0,9168
78952.0,9169
341952.0,9170
867376.0,9171
579880.0,9172
479008.0,9173
484496.0,9174
192128.0,9175
408304.0,9176
386320.0,9177
208536.0,9178
18672.0,9179
336696.0,9180
233016.0,9181
290360.0,9182
66672.0,9183
11456.0,9184
416560.0,9185
270776.0,9186
114984.0,9187
51408.0,9188
52824.0,9189
404808.0,9190
248304.0,9191
114024.0,9192
84040.0,9193
1920.0,9194
418056.0,9195
175952.0,9196
56800.0,9197
72504.0,9198
38456.0,9199
419528.0,9200
370800.0,9201
95440.0,9202
159872.0,9203
32936.0,9204
317784.0,9205
398528.0,9206
100816.0,9207
94488.0,9208
17288.0,9209
384432.0,9210
319376.0,9211
58416.0,9212
130864.0,9213
130864.0,9214
225048.0,9215
425360.0,9216
139968.0,9217
96064.0,9218
49032.0,9219
206984.0,9220
469608.0,9221
31424.0,9222
147320.0,9223
784.0,9224
410912.0,9225
212264.0,9226
33896.0,9227
95368.0,9228
50408.0,9229
427672.0,9230
169024.0,9231
34208.0,9232
182032.0,9233
48552.0,9234
426504.0,9235
226872.0,9236
60024.0,9237
92192.0,9238
24824.0,9239
372496.0,9240
433112.0,9241
40664.0,9242
157152.0,9243
3096.0,9244
394776.0,9245
300696.0,9246
37296.0,9247
119968.0,9248
56232.0,9249
426344.0,9250
313024.0,9251
14864.0,9252
86496.0,9253
82848.0,9254
420032.0,9255
234888.0,9256
234888.0,9257
51448.0,9258
95616.0,9259
439872.0,9260
273112.0,9261
33400.0,9262
81560.0,9263
136944.0,9264
358032.0,9265
395912.0,9266
23088.0,9267
79288.0,9268
94688.0,9269
422632.0,9270
267432.0,9271
1736.0,9272
77048.0,9273
105776.0,9274
416312.0,9275
262848.0,9276
30736.0,9277
49072.0,9278
123224.0,9279
429720.0,9280
286800.0,9281
13080.0,9282
64392.0,9283
107072.0,9284
376440.0,9285
334664.0,9286
1136.0,9287
56432.0,9288
142800.0,9289
295256.0,9290
286880.0,9291
37424.0,9292
39736.0,9293
173840.0,9294
439520.0,9295
255376.0,9296
1136.0,9297
75240.0,9298
121928.0,9299
403928.0,9300
210440.0,9301
1136.0,9302
68632.0,9303
131808.0,9304
336096.0,9305
297448.0,9306
30744.0,9307
49032.0,9308
128512.0,9309
319560.0,9310
420456.0,9311
15056.0,9312
30848.0,9313
149616.0,9314
411168.0,9315
266488.0,9316
784.0,9317
16912.0,9318
17336.0,9319
493000.0,9320
431184.0,9321
44608.0,9322
41968.0,9323
205064.0,9324
437512.0,9325
377616.0,9326
15200.0,9327
43768.0,9328
50456.0,9329
488480.0,9330
377664.0,9331
377664.0,9332
55928.0,9333
85920.0,9334
460592.0,9335
369368.0,9336
29736.0,9337
17920.0,9338
50152.0,9339
421536.0,9340
274080.0,9341
274080.0,9342
45512.0,9343
102712.0,9344
459840.0,9345
340600.0,9346
5672.0,9347
18216.0,9348
19480.0,9349
487840.0,9350
198136.0,9351
1136.0,9352
64792.0,9353
123744.0,9354
454472.0,9355
265424.0,9356
1136.0,9357
18048.0,9358
18296.0,9359
471680.0,9360
279264.0,9361
11944.0,9362
54896.0,9363
122672.0,9364
393736.0,9365
304696.0,9366
304696.0,9367
67496.0,9368
49256.0,9369
364168.0,9370
429976.0,9371
2024.0,9372
30928.0,9373
61864.0,9374
350184.0,9375
403296.0,9376
403296.0,9377
17704.0,9378
18112.0,9379
245032.0,9380
388520.0,9381
388520.0,9382
82520.0,9383
98872.0,9384
237288.0,9385
491440.0,9386
5856.0,9387
21088.0,9388
18480.0,9389
363640.0,9390
464280.0,9391
3576.0,9392
57040.0,9393
113040.0,9394
369968.0,9395
488296.0,9396
50984.0,9397
48984.0,9398
50216.0,9399
310912.0,9400
412456.0,9401
65904.0,9402
33992.0,9403
62976.0,9404
426184.0,9405
430424.0,9406
73144.0,9407
18056.0,9408
19264.0,9409
462808.0,9410
480568.0,9411
79696.0,9412
60656.0,9413
61960.0,9414
147208.0,9415
367888.0,9416
119240.0,9417
19768.0,9418
19016.0,9419
277936.0,9420
441600.0,9421
146072.0,9422
64704.0,9423
368608.0,9424
443240.0,9425
456728.0,9426
250672.0,9427
219464.0,9428
80728.0,9429
219880.0,9430
436984.0,9431
379736.0,9432
36224.0,9433
346616.0,9434
228504.0,9435
126904.0,9436
499664.0,9437
48960.0,9438
41216.0,9439
356656.0,9440
327728.0,9441
271288.0,9442
113832.0,9443
134448.0,9444
352752.0,9445
344160.0,9446
254016.0,9447
77096.0,9448
36232.0,9449
336352.0,9450
376568.0,9451
332056.0,9452
97248.0,9453
85976.0,9454
390064.0,9455
304144.0,9456
290344.0,9457
105792.0,9458
38568.0,9459
415008.0,9460
349584.0,9461
166600.0,9462
88992.0,9463
33992.0,9464
245368.0,9465
378960.0,9466
292824.0,9467
73144.0,9468
36264.0,9469
422712.0,9470
271600.0,9471
115912.0,9472
105600.0,9473
73952.0,9474
428728.0,9475
249440.0,9476
116448.0,9477
49176.0,9478
58440.0,9479
339912.0,9480
269544.0,9481
60184.0,9482
77576.0,9483
102032.0,9484
449424.0,9485
389288.0,9486
55632.0,9487
80824.0,9488
59200.0,9489
361024.0,9490
374496.0,9491
374496.0,9492
374496.0,9493
114072.0,9494
520808.0,9495
252960.0,9496
252960.0,9497
28688.0,9498
111296.0,9499
366048.0,9500
381664.0,9501
32104.0,9502
43616.0,9503
105008.0,9504
527784.0,9505
347464.0,9506
1136.0,9507
28712.0,9508
110424.0,9509
437288.0,9510
436312.0,9511
77416.0,9512
29000.0,9513
131584.0,9514
452624.0,9515
439176.0,9516
49392.0,9517
30744.0,9518
107136.0,9519
466720.0,9520
290576.0,9521
12920.0,9522
12920.0,9523
104776.0,9524
466288.0,9525
305920.0,9526
305920.0,9527
28680.0,9528
108360.0,9529
377984.0,9530
331176.0,9531
31752.0,9532
30744.0,9533
108736.0,9534
532456.0,9535
345240.0,9536
345240.0,9537
345240.0,9538
113872.0,9539
424472.0,9540
257224.0,9541
257224.0,9542
11736.0,9543
131456.0,9544
549176.0,9545
335440.0,9546
31936.0,9547
31696.0,9548
83552.0,9549
468400.0,9550
207216.0,9551
207216.0,9552
848.0,9553
63112.0,9554
324792.0,9555
241720.0,9556
241720.0,9557
241720.0,9558
64808.0,9559
476560.0,9560
168256.0,9561
45632.0,9562
30744.0,9563
28904.0,9564
584864.0,9565
117432.0,9566
117432.0,9567
117432.0,9568
63168.0,9569
545624.0,9570
287168.0,9571
1136.0,9572
1136.0,9573
52448.0,9574
629632.0,9575
180368.0,9576
32880.0,9577
30744.0,9578
35480.0,9579
521200.0,9580
329744.0,9581
329744.0,9582
11752.0,9583
11752.0,9584
609128.0,9585
250224.0,9586
250224.0,9587
3640.0,9588
63816.0,9589
466952.0,9590
420680.0,9591
30968.0,9592
80888.0,9593
4776.0,9594
575472.0,9595
351144.0,9596
351144.0,9597
351144.0,9598
35512.0,9599
434736.0,9600
440400.0,9601
12936.0,9602
72504.0,9603
25944.0,9604
536544.0,9605
424984.0,9606
45216.0,9607
31760.0,9608
36144.0,9609
471448.0,9610
345960.0,9611
952.0,9612
952.0,9613
38128.0,9614
410480.0,9615
392728.0,9616
392728.0,9617
848.0,9618
35472.0,9619
362056.0,9620
138560.0,9621
30976.0,9622
43456.0,9623
30704.0,9624
452752.0,9625
394728.0,9626
1960.0,9627
1960.0,9628
36128.0,9629
376056.0,9630
395352.0,9631
23872.0,9632
23872.0,9633
31840.0,9634
476232.0,9635
346992.0,9636
60592.0,9637
31688.0,9638
70880.0,9639
325848.0,9640
328016.0,9641
63664.0,9642
22080.0,9643
35720.0,9644
403416.0,9645
223928.0,9646
51024.0,9647
1136.0,9648
66192.0,9649
374024.0,9650
337416.0,9651
81816.0,9652
30744.0,9653
29912.0,9654
503104.0,9655
254288.0,9656
47936.0,9657
47936.0,9658
67104.0,9659
411280.0,9660
361288.0,9661
48896.0,9662
11752.0,9663
29920.0,9664
357896.0,9665
383392.0,9666
108312.0,9667
30752.0,9668
67304.0,9669
516904.0,9670
335768.0,9671
52808.0,9672
52808.0,9673
53952.0,9674
432968.0,9675
227240.0,9676
74912.0,9677
74912.0,9678
66072.0,9679
302328.0,9680
215176.0,9681
95816.0,9682
55560.0,9683
31712.0,9684
419000.0,9685
133664.0,9686
52136.0,9687
26008.0,9688
66536.0,9689
446192.0,9690
141544.0,9691
55872.0,9692
49072.0,9693
32000.0,9694
368848.0,9695
349176.0,9696
83640.0,9697
50104.0,9698
119104.0,9699
401824.0,9700
242480.0,9701
28144.0,9702
62776.0,9703
57936.0,9704
459744.0,9705
282736.0,9706
26160.0,9707
51976.0,9708
67544.0,9709
435128.0,9710
249592.0,9711
56760.0,9712
81024.0,9713
62768.0,9714
415000.0,9715
323296.0,9716
24080.0,9717
47952.0,9718
71848.0,9719
444768.0,9720
275184.0,9721
64720.0,9722
47952.0,9723
32776.0,9724
327360.0,9725
425560.0,9726
22424.0,9727
113176.0,9728
119224.0,9729
422640.0,9730
318872.0,9731
23368.0,9732
47936.0,9733
53952.0,9734
318216.0,9735
492272.0,9736
22416.0,9737
48672.0,9738
70936.0,9739
362632.0,9740
383392.0,9741
37296.0,9742
68896.0,9743
113584.0,9744
409784.0,9745
403464.0,9746
6440.0,9747
25744.0,9748
113248.0,9749
410488.0,9750
351480.0,9751
351480.0,9752
54040.0,9753
82848.0,9754
449272.0,9755
320912.0,9756
32904.0,9757
95304.0,9758
140520.0,9759
273296.0,9760
490496.0,9761
13048.0,9762
23552.0,9763
102240.0,9764
256128.0,9765
491168.0,9766
40136.0,9767
24384.0,9768
79344.0,9769
490064.0,9770
323856.0,9771
29752.0,9772
52360.0,9773
144928.0,9774
465400.0,9775
325088.0,9776
31760.0,9777
22472.0,9778
75776.0,9779
391704.0,9780
166968.0,9781
166968.0,9782
32008.0,9783
78856.0,9784
469160.0,9785
89512.0,9786
39912.0,9787
53200.0,9788
157336.0,9789
451688.0,9790
128992.0,9791
128992.0,9792
21336.0,9793
47696.0,9794
417016.0,9795
104424.0,9796
28888.0,9797
22288.0,9798
53448.0,9799
436368.0,9800
75624.0,9801
10824.0,9802
80800.0,9803
30616.0,9804
444688.0,9805
161304.0,9806
32720.0,9807
21112.0,9808
35944.0,9809
505056.0,9810
82048.0,9811
1912.0,9812
848.0,9813
48968.0,9814
482080.0,9815
85192.0,9816
50912.0,9817
29888.0,9818
115696.0,9819
448856.0,9820
206752.0,9821
1136.0,9822
11808.0,9823
22472.0,9824
528248.0,9825
297944.0,9826
38160.0,9827
1136.0,9828
57504.0,9829
466472.0,9830
352520.0,9831
1136.0,9832
60656.0,9833
52136.0,9834
514888.0,9835
373720.0,9836
30032.0,9837
1136.0,9838
55392.0,9839
431672.0,9840
277320.0,9841
12992.0,9842
12992.0,9843
24464.0,9844
516352.0,9845
336168.0,9846
51896.0,9847
40992.0,9848
85264.0,9849
344312.0,9850
597320.0,9851
597320.0,9852
597320.0,9853
78392.0,9854
484672.0,9855
483736.0,9856
29840.0,9857
29840.0,9858
56208.0,9859
462808.0,9860
575808.0,9861
976.0,9862
42520.0,9863
111264.0,9864
358976.0,9865
364864.0,9866
31752.0,9867
952.0,9868
54656.0,9869
221616.0,9870
457720.0,9871
457720.0,9872
457720.0,9873
51144.0,9874
407240.0,9875
338056.0,9876
74328.0,9877
32936.0,9878
87016.0,9879
478272.0,9880
425088.0,9881
33304.0,9882
1136.0,9883
30928.0,9884
345512.0,9885
427512.0,9886
60448.0,9887
3064.0,9888
33528.0,9889
386136.0,9890
445464.0,9891
43584.0,9892
31024.0,9893
92056.0,9894
388184.0,9895
420568.0,9896
74456.0,9897
1136.0,9898
35240.0,9899
436104.0,9900
391720.0,9901
81232.0,9902
11800.0,9903
30920.0,9904
401024.0,9905
295144.0,9906
95264.0,9907
32752.0,9908
63672.0,9909
419808.0,9910
313608.0,9911
72304.0,9912
72304.0,9913
30744.0,9914
490352.0,9915
292024.0,9916
72320.0,9917
72320.0,9918
32144.0,9919
385264.0,9920
342048.0,9921
53304.0,9922
31888.0,9923
83432.0,9924
415624.0,9925
460528.0,9926
83624.0,9927
31560.0,9928
33152.0,9929
435640.0,9930
249856.0,9931
21120.0,9932
22304.0,9933
29800.0,9934
452728.0,9935
160000.0,9936
70768.0,9937
82016.0,9938
65968.0,9939
407880.0,9940
343304.0,9941
51504.0,9942
33152.0,9943
30936.0,9944
454776.0,9945
278888.0,9946
21240.0,9947
61288.0,9948
59088.0,9949
351704.0,9950
160952.0,9951
160952.0,9952
73384.0,9953
84496.0,9954
482208.0,9955
238080.0,9956
238080.0,9957
74272.0,9958
32296.0,9959
393720.0,9960
159000.0,9961
11848.0,9962
76912.0,9963
30272.0,9964
375864.0,9965
338456.0,9966
52336.0,9967
107960.0,9968
61008.0,9969
417992.0,9970
520296.0,9971
29352.0,9972
74856.0,9973
5016.0,9974
478400.0,9975
320648.0,9976
23424.0,9977
30024.0,9978
77024.0,9979
445944.0,9980
248704.0,9981
22472.0,9982
86304.0,9983
97392.0,9984
484368.0,9985
319120.0,9986
22472.0,9987
30976.0,9988
77672.0,9989
450312.0,9990
252464.0,9991
24272.0,9992
30032.0,9993
44536.0,9994
458448.0,9995
174264.0,9996
22952.0,9997
114552.0,9998
102672.0,9999
461024.0,10000
155608.0,10001
33328.0,10002
30032.0,10003
43584.0,10004
443896.0,10005
166248.0,10006
24400.0,10007
30992.0,10008
82184.0,10009
381664.0,10010
300784.0,10011
21336.0,10012
83712.0,10013
70288.0,10014
528280.0,10015
367288.0,10016
50912.0,10017
29840.0,10018
86632.0,10019
430760.0,10020
237264.0,10021
21336.0,10022
39416.0,10023
44416.0,10024
426128.0,10025
351168.0,10026
23248.0,10027
80272.0,10028
135288.0,10029
431600.0,10030
327248.0,10031
23248.0,10032
34816.0,10033
44488.0,10034
453536.0,10035
253912.0,10036
1136.0,10037
53184.0,10038
81816.0,10039
425240.0,10040
305760.0,10041
11984.0,10042
75384.0,10043
79928.0,10044
556472.0,10045
372712.0,10046
32632.0,10047
52312.0,10048
55720.0,10049
527888.0,10050
309128.0,10051
1136.0,10052
78320.0,10053
22976.0,10054
414232.0,10055
280688.0,10056
280688.0,10057
74160.0,10058
86760.0,10059
385608.0,10060
287360.0,10061
31864.0,10062
60888.0,10063
60888.0,10064
525312.0,10065
310480.0,10066
39472.0,10067
51192.0,10068
38520.0,10069
478656.0,10070
495080.0,10071
495080.0,10072
71280.0,10073
27984.0,10074
555392.0,10075
309216.0,10076
29888.0,10077
81712.0,10078
31328.0,10079
416800.0,10080
448056.0,10081
11840.0,10082
53096.0,10083
53096.0,10084
462720.0,10085
303688.0,10086
952.0,10087
74216.0,10088
66216.0,10089
485032.0,10090
227576.0,10091
31976.0,10092
50360.0,10093
29448.0,10094
491440.0,10095
208224.0,10096
1136.0,10097
30976.0,10098
53096.0,10099
471328.0,10100
207608.0,10101
1984.0,10102
116872.0,10103
53304.0,10104
478016.0,10105
306392.0,10106
31976.0,10107
58592.0,10108
56536.0,10109
422856.0,10110
305512.0,10111
305512.0,10112
58688.0,10113
22288.0,10114
425368.0,10115
199664.0,10116
21336.0,10117
22032.0,10118
112632.0,10119
395240.0,10120
361904.0,10121
62112.0,10122
58712.0,10123
22776.0,10124
411736.0,10125
301808.0,10126
30472.0,10127
30472.0,10128
82328.0,10129
296648.0,10130
264400.0,10131
23288.0,10132
80696.0,10133
54984.0,10134
391016.0,10135
299128.0,10136
51224.0,10137
51224.0,10138
109312.0,10139
194016.0,10140
594080.0,10141
22472.0,10142
70576.0,10143
24384.0,10144
358696.0,10145
477600.0,10146
23424.0,10147
22152.0,10148
112448.0,10149
419800.0,10150
669640.0,10151
55312.0,10152
61832.0,10153
2104.0,10154
421568.0,10155
385352.0,10156
22952.0,10157
1136.0,10158
61536.0,10159
454904.0,10160
346944.0,10161
32200.0,10162
79696.0,10163
31872.0,10164
379856.0,10165
364072.0,10166
34648.0,10167
22288.0,10168
88760.0,10169
330888.0,10170
258104.0,10171
3856.0,10172
43352.0,10173
29848.0,10174
435064.0,10175
334400.0,10176
21896.0,10177
21336.0,10178
117992.0,10179
443000.0,10180
315688.0,10181
51992.0,10182
33192.0,10183
29856.0,10184
193880.0,10185
222360.0,10186
93776.0,10187
7144.0,10188
80160.0,10189
331120.0,10190
298800.0,10191
23088.0,10192
54976.0,10193
84048.0,10194
407576.0,10195
259424.0,10196
64720.0,10197
22256.0,10198
82608.0,10199
384040.0,10200
346560.0,10201
23480.0,10202
67808.0,10203
52320.0,10204
425416.0,10205
366472.0,10206
53040.0,10207
23200.0,10208
133000.0,10209
462000.0,10210
416960.0,10211
54360.0,10212
63872.0,10213
52320.0,10214
375944.0,10215
411720.0,10216
83536.0,10217
22728.0,10218
60208.0,10219
421208.0,10220
395032.0,10221
21344.0,10222
55496.0,10223
123632.0,10224
489736.0,10225
248864.0,10226
54944.0,10227
49096.0,10228
72816.0,10229
510184.0,10230
337456.0,10231
22296.0,10232
45768.0,10233
28896.0,10234
427480.0,10235
430104.0,10236
75144.0,10237
25912.0,10238
85264.0,10239
530008.0,10240
257208.0,10241
33344.0,10242
128192.0,10243
62872.0,10244
398272.0,10245
264872.0,10246
53272.0,10247
50568.0,10248
76352.0,10249
421144.0,10250
361288.0,10251
2088.0,10252
45560.0,10253
85080.0,10254
422120.0,10255
323504.0,10256
31960.0,10257
75368.0,10258
33272.0,10259
360064.0,10260
191856.0,10261
27592.0,10262
69544.0,10263
31744.0,10264
385760.0,10265
240496.0,10266
51808.0,10267
22288.0,10268
112816.0,10269
440400.0,10270
388304.0,10271
388304.0,10272
103328.0,10273
51912.0,10274
454856.0,10275
391760.0,10276
80968.0,10277
48696.0,10278
51560.0,10279
405872.0,10280
399624.0,10281
28008.0,10282
23328.0,10283
106736.0,10284
393064.0,10285
493904.0,10286
29808.0,10287
51720.0,10288
54464.0,10289
440336.0,10290
423112.0,10291
423112.0,10292
50840.0,10293
49952.0,10294
506864.0,10295
477160.0,10296
53944.0,10297
24272.0,10298
84664.0,10299
552600.0,10300
424016.0,10301
22480.0,10302
62144.0,10303
30360.0,10304
294888.0,10305
574416.0,10306
53288.0,10307
1136.0,10308
116920.0,10309
357920.0,10310
502176.0,10311
54968.0,10312
952.0,10313
100184.0,10314
531288.0,10315
401384.0,10316
75664.0,10317
33488.0,10318
77888.0,10319
257696.0,10320
255752.0,10321
35032.0,10322
138552.0,10323
46224.0,10324
247880.0,10325
285184.0,10326
75112.0,10327
75112.0,10328
117096.0,10329
286784.0,10330
506440.0,10331
49840.0,10332
39992.0,10333
43400.0,10334
262520.0,10335
361728.0,10336
82776.0,10337
1136.0,10338
103520.0,10339
231480.0,10340
316416.0,10341
75176.0,10342
9936.0,10343
74376.0,10344
321888.0,10345
375944.0,10346
302056.0,10347
31024.0,10348
53856.0,10349
261416.0,10350
632808.0,10351
454208.0,10352
23904.0,10353
56664.0,10354
285704.0,10355
246824.0,10356
50984.0,10357
37736.0,10358
85504.0,10359
279936.0,10360
292240.0,10361
12616.0,10362
52176.0,10363
20432.0,10364
307824.0,10365
171912.0,10366
28656.0,10367
103880.0,10368
63408.0,10369
288544.0,10370
362120.0,10371
1736.0,10372
21336.0,10373
29832.0,10374
344160.0,10375
250848.0,10376
13528.0,10377
120016.0,10378
29440.0,10379
267704.0,10380
158424.0,10381
1744.0,10382
41688.0,10383
32576.0,10384
301688.0,10385
221368.0,10386
24872.0,10387
53248.0,10388
44264.0,10389
324880.0,10390
635896.0,10391
45888.0,10392
52360.0,10393
1136.0,10394
312912.0,10395
357840.0,10396
1984.0,10397
102344.0,10398
134624.0,10399
303360.0,10400
370168.0,10401
12032.0,10402
24384.0,10403
2088.0,10404
311216.0,10405
411360.0,10406
256896.0,10407
60816.0,10408
52088.0,10409
282472.0,10410
567376.0,10411
1136.0,10412
38616.0,10413
53000.0,10414
252560.0,10415
468704.0,10416
13656.0,10417
56128.0,10418
55664.0,10419
301024.0,10420
466944.0,10421
2088.0,10422
54928.0,10423
84712.0,10424
191152.0,10425
488712.0,10426
1136.0,10427
58520.0,10428
55904.0,10429
200080.0,10430
535824.0,10431
1136.0,10432
32416.0,10433
23424.0,10434
283680.0,10435
460736.0,10436
13632.0,10437
31976.0,10438
84480.0,10439
225776.0,10440
574272.0,10441
129856.0,10442
31784.0,10443
23440.0,10444
267728.0,10445
260896.0,10446
5856.0,10447
34696.0,10448
84880.0,10449
321760.0,10450
423736.0,10451
480.0,10452
310120.0,10453
25048.0,10454
127496.0,10455
429784.0,10456
92584.0,10457
10112.0,10458
109368.0,10459
416584.0,10460
380632.0,10461
30264.0,10462
38632.0,10463
784.0,10464
483672.0,10465
482728.0,10466
24896.0,10467
29896.0,10468
60104.0,10469
454304.0,10470
470456.0,10471
42464.0,10472
53864.0,10473
53864.0,10474
394080.0,10475
368416.0,10476
46456.0,10477
2088.0,10478
82648.0,10479
465848.0,10480
428968.0,10481
55424.0,10482
61376.0,10483
1920.0,10484
459128.0,10485
338552.0,10486
44624.0,10487
4776.0,10488
86896.0,10489
494416.0,10490
556600.0,10491
43600.0,10492
31952.0,10493
1136.0,10494
504264.0,10495
258360.0,10496
44536.0,10497
31792.0,10498
60440.0,10499
378344.0,10500
261632.0,10501
42448.0,10502
61720.0,10503
61720.0,10504
464192.0,10505
382792.0,10506
48728.0,10507
21344.0,10508
83952.0,10509
402448.0,10510
456896.0,10511
21112.0,10512
54072.0,10513
54072.0,10514
395952.0,10515
481728.0,10516
23064.0,10517
23232.0,10518
72440.0,10519
367328.0,10520
465464.0,10521
92808.0,10522
21344.0,10523
21344.0,10524
406664.0,10525
434160.0,10526
51696.0,10527
55160.0,10528
59248.0,10529
405160.0,10530
299640.0,10531
75176.0,10532
47040.0,10533
47040.0,10534
404800.0,10535
466160.0,10536
101608.0,10537
26416.0,10538
83320.0,10539
252848.0,10540
685944.0,10541
53256.0,10542
82272.0,10543
1136.0,10544
416312.0,10545
482000.0,10546
165384.0,10547
46528.0,10548
59408.0,10549
378640.0,10550
393112.0,10551
126112.0,10552
47464.0,10553
1136.0,10554
402640.0,10555
334568.0,10556
52144.0,10557
73208.0,10558
60208.0,10559
356816.0,10560
153512.0,10561
63096.0,10562
43424.0,10563
43424.0,10564
465328.0,10565
233024.0,10566
52168.0,10567
48728.0,10568
107752.0,10569
352184.0,10570
264992.0,10571
51904.0,10572
22320.0,10573
73312.0,10574
232928.0,10575
232936.0,10576
28912.0,10577
21344.0,10578
95344.0,10579
390608.0,10580
326192.0,10581
59960.0,10582
41408.0,10583
43584.0,10584
469072.0,10585
302984.0,10586
43048.0,10587
1136.0,10588
107808.0,10589
494064.0,10590
225040.0,10591
30984.0,10592
1136.0,10593
46520.0,10594
438768.0,10595
300904.0,10596
53008.0,10597
28736.0,10598
80352.0,10599
506760.0,10600
362248.0,10601
66096.0,10602
1136.0,10603
52200.0,10604
417448.0,10605
292776.0,10606
32592.0,10607
32592.0,10608
53752.0,10609
386656.0,10610
520696.0,10611
33648.0,10612
56960.0,10613
21336.0,10614
289688.0,10615
496848.0,10616
29856.0,10617
29856.0,10618
64752.0,10619
441120.0,10620
463048.0,10621
30704.0,10622
10672.0,10623
10672.0,10624
373464.0,10625
409656.0,10626
53992.0,10627
1136.0,10628
33544.0,10629
544824.0,10630
425856.0,10631
82680.0,10632
1136.0,10633
33936.0,10634
482560.0,10635
454136.0,10636
32888.0,10637
1920.0,10638
41400.0,10639
419768.0,10640
555528.0,10641
104368.0,10642
1136.0,10643
28776.0,10644
442672.0,10645
560480.0,10646
70776.0,10647
1136.0,10648
63224.0,10649
494096.0,10650
484448.0,10651
3016.0,10652
29840.0,10653
29840.0,10654
387256.0,10655
212216.0,10656
345184.0,10657
35304.0,10658
35568.0,10659
397392.0,10660
220224.0,10661
276184.0,10662
39568.0,10663
29888.0,10664
440520.0,10665
127192.0,10666
282800.0,10667
30824.0,10668
34088.0,10669
459784.0,10670
185256.0,10671
297288.0,10672
43136.0,10673
1136.0,10674
374496.0,10675
239392.0,10676
335776.0,10677
28904.0,10678
64256.0,10679
400712.0,10680
190984.0,10681
296392.0,10682
30792.0,10683
30792.0,10684
322704.0,10685
204104.0,10686
298688.0,10687
28912.0,10688
32016.0,10689
464160.0,10690
267584.0,10691
286992.0,10692
51872.0,10693
33904.0,10694
416464.0,10695
300856.0,10696
255592.0,10697
30040.0,10698
35328.0,10699
404256.0,10700
444560.0,10701
136416.0,10702
49760.0,10703
1136.0,10704
425608.0,10705
487088.0,10706
